"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"895","X.Ruminococcus..sp..MP495E3",4,60,-0.220177076271999,0.00423736138671747,0.0666666666666667
"896","Provencibacterium.massiliense",1,43,-0.206501703119917,0.00949009094793767,0.0232558139534884
"897","X.Ruminococcus..sp..MP10A9",15,72,-0.379779293090334,1.10608876063678e-09,0.208333333333333
"898","Intestinibacter.sp..MP113D11",27,54,-0.61797987857054,3.42422332745824e-30,0.5
"899","Veillonella.sp..oral.taxon.158",52,53,-0.443502087566086,1.30477166180746e-13,0.981132075471698
"900","Veillonella.rogosae",51,53,-0.611083762763915,2.47685302137939e-29,0.962264150943396
"901","Lactobacillus.plantarum",24,82,-0.444696457147371,1.0840983328135e-13,0.292682926829268
"902","Streptococcus.mitis",19,34,-0.789555237146927,1.40737914928225e-61,0.558823529411765
"903","Streptomyces.flaveus",109,107,-0.581690154316672,6.95221530895351e-26,1.01869158878505
"904","X.Candida..glabrata",172,17,-0.196057325997623,0.0166580455057916,10.1176470588235
"905","Veillonella.infantium",10,46,-0.533975615948942,5.37564052564036e-21,0.217391304347826
"906","Clostridium.sp..MP51A11",10,7,-0.323033074734283,7.94863831528907e-07,1.42857142857143
"907","X.Ruminococcus..sp..HF10",21,33,-0.600265009337289,5.03175163579019e-28,0.636363636363636
"908","Alistipes.finegoldii",151,31,-0.628462851950089,1.50840874978077e-31,4.87096774193548
"909","Blautia.sp..MP512E3",45,44,-0.841142010636025,1.36737806220346e-77,1.02272727272727
"910","Ruminococcus.sp..MP5D11",7,19,-0.710083506762917,3.79246858670343e-44,0.368421052631579
"911","Bacteroides.fragilis",126,52,-0.453045952490828,2.73170271210022e-14,2.42307692307692
"912","Dorea.formicigenerans",56,44,-0.312416199966132,2.18577928676118e-06,1.27272727272727
"913","Eubacterium.hallii.CAG.12",4,9,-0.662811529679698,2.33149722787263e-36,0.444444444444444
"914","Blautia.sp..MP499H10",12,21,-0.752891029246512,1.04093999466175e-52,0.571428571428571
"915","Blautia.sp..MP237D12",6,16,-0.566847677241721,2.79497495660187e-24,0.375
"916","Streptococcus.sp..MP507F3",42,27,-0.530702684852188,1.09068431284537e-20,1.55555555555556
"917","Anaerostipes.sp..MP172A5",151,64,-0.194284913067154,0.0170275467240959,2.359375
"918","Streptococcus.sp..MP596A02",31,38,-0.537369590306336,2.58013837163043e-21,0.81578947368421
"919","Streptococcus.sp..MP583D02",8,33,-0.466752198490883,2.64831102298048e-15,0.242424242424242
"920","Blautia.hominis",107,74,-0.262978988304761,0.000189628683393183,1.44594594594595
"921","Streptococcus.sanguinis",12,34,-0.722685495644375,1.68398462405401e-46,0.352941176470588
"922","Lactobacillus.paracasei",84,47,-0.655531177351651,2.75730773830806e-35,1.78723404255319
"923","Kluyvera.intermedia",9,10,-0.616869354121979,4.70830867931383e-30,0.9
"924","Parabacteroides.distasonis",99,59,-0.637022044577883,1.08652547055263e-32,1.67796610169492
"925","Actinomyces.sp..oral.taxon.448",14,22,-0.53864282223317,1.95865280529266e-21,0.636363636363636
"926","Bifidobacterium.animalis",18,69,-0.394562462212841,1.57934757377983e-10,0.260869565217391
"927","Parasutterella.excrementihominis",140,71,-0.512160194308299,5.1806486191955e-19,1.97183098591549
"928","Burkholderiales.bacterium.1_1_47",30,65,-0.686021415540038,5.3163910584237e-40,0.461538461538462
"929","Campylobacter.concisus",30,41,-0.520846370574997,8.8414176969268e-20,0.731707317073171
"930","Streptomyces.californicus",194,89,-0.586696054468688,1.91361482895899e-26,2.17977528089888
"931","Streptococcus.sp..MP111F6_2",56,56,-0.479716887536511,2.68872642987374e-16,1
"932","Flavobacteriales.bacterium",41,5,-0.570300103029592,1.20032438634252e-24,8.2
"933","Bacteroides.caccae",14,24,-0.642710184619065,1.84002424866218e-33,0.583333333333333
"934","Enterococcus.sp..MP523E11",23,23,-0.837891715420844,2.02204011824257e-76,1
"935","Lachnoclostridium.sp..An181",8,7,-0.578677431185341,1.48590657728392e-25,1.14285714285714
"936","Actinomyces.sp..ICM39",14,22,-0.641798343810401,2.43352329042617e-33,0.636363636363636
"937","Drancourtella.sp..MP403E2",23,23,-0.682224778858796,2.21094217036363e-39,1
"938","Absiella.sp..HF20_ig1",10,53,-0.414755241932876,9.98328366303292e-12,0.188679245283019
"939","Clostridium.sp..Marseille.P299",31,11,-0.727757027507112,1.75462290675192e-47,2.81818181818182
"940","Cellulosilyticum.lentocellum",19,32,-0.689184516290615,1.61495784317195e-40,0.59375
"941","Enterobacter.ludwigii",61,7,-0.732216147587283,2.30443627023324e-48,8.71428571428571
"942","Faecalitalea.sp..Marseille.P3755",36,24,-0.426845710781357,1.7295807989251e-12,1.5
"943","Absiella.sp..MP624E10_ig1",19,19,-0.762429665678705,7.32212683872884e-55,1
"944","Klebsiella.variicola",103,28,-0.439773992497325,2.34110789441323e-13,3.67857142857143
"945","Sutterella.wadsworthensis.CAG.135",12,13,-0.822402516717449,3.50814228638742e-71,0.923076923076923
"946","Enterococcaceae.bacterium.UBA6284",13,10,-0.844530189708183,7.68617177740658e-79,1.3
"947","Providencia.alcalifaciens",135,9,-0.468260887646793,2.04825435316178e-15,15
"948","Fournierella.massiliensis",14,13,-0.592375519599805,4.26684952725421e-27,1.07692307692308
"949","Phytobacter.ursingii",9,8,-0.757266193729701,1.1030409329157e-53,1.125
"950","Alistipes.indistinctus",15,23,-0.639359330105106,5.22633957024637e-33,0.652173913043478
"951","Coprobacillus.sp..MP77E8",19,22,-0.799200267860552,3.29541809340412e-64,0.863636363636364
"952","Enterococcus.hirae",3,4,-0.85860668462906,2.21258987688752e-84,0.75
"953","Klebsiella.aerogenes",186,7,-0.314119220333777,1.86700131448425e-06,26.5714285714286
"954","Clostridiales.bacterium.VE202.16",179,15,-0.248538702593271,0.000586145586586975,11.9333333333333
"955","Anaerostipes.sp..992a",4,5,-0.801678326570073,6.61817469610114e-65,0.8
"956","Bacteroides.intestinalis",44,10,-0.579026396408374,1.36918828079639e-25,4.4
"957","Bacteroides.intestinalis.CAG.564",174,8,-0.42092796647535,4.18724559678402e-12,21.75
"958","Proteus.mirabilis",97,76,-0.507312541127492,2.6235990525871e-18,1.27631578947368
"959","Citrobacter.amalonaticus",178,66,-0.389839539592574,5.80638857906417e-10,2.6969696969697
"960","Colibacter.massiliensis",143,25,-0.325447485049515,1.21162208319783e-06,5.72
"961","Lachnospiraceae.bacterium.CAG.364",91,57,-0.745811431768065,6.31835414160555e-51,1.59649122807018
"962","Dialister.invisus",191,89,-0.193843370566787,0.0300182610863163,2.14606741573034
"963","Clostridiales.bacterium.CCNA10",98,44,-0.244746896776768,0.00132113376293172,2.22727272727273
"964","Hungatella.sp..MP42A4",188,78,-0.219206469635911,0.00741810819423276,2.41025641025641
"965","X.Clostridium..spiroforme",61,61,-0.744773715870508,1.03571524136708e-50,1
"966","Campylobacter.curvus",105,47,-0.424261730327474,4.61230344573617e-12,2.23404255319149
"967","X.Clostridium..scindens",59,42,-0.481524388258236,3.51035735389456e-16,1.4047619047619
"968","Hungatella.hathewayi",58,91,-0.749103515235431,1.24224360372495e-51,0.637362637362637
"969","Enterococcus.faecalis",47,42,-0.382749794146272,1.44795455920165e-09,1.11904761904762
"970","Prevotella.buccae",34,43,-0.444703043991708,1.94484957709432e-13,0.790697674418605
"971","Clostridia.bacterium.UC5.1.2H6",53,45,-0.253039641031348,0.000797691865882259,1.17777777777778
"972","Streptococcus.agalactiae",69,7,-0.64539798767671,1.37169870755993e-33,9.85714285714286
"973","Citrobacter.freundii",113,95,-0.303014697838373,1.13208299234384e-05,1.18947368421053
"974","Lactococcus.lactis",148,146,-0.54173969355275,1.84216451532119e-21,1.01369863013699
"975","Lactobacillus.paragasseri",135,55,-0.60530402468172,2.28214811399753e-28,2.45454545454545
"976","Enterococcaceae.bacterium.UBA2657",27,18,-0.730713354571656,7.91609813327097e-48,1.5
"977","Erysipelatoclostridium.sp..MP572A05",107,63,-0.59903706581224,1.28382452564219e-27,1.6984126984127
"978","Enterobacter.cloacae",106,61,-0.786296272675927,1.80593402402588e-60,1.73770491803279
"979","Roseburia.sp..MP499E8",29,29,-0.322634642500878,1.6144650177349e-06,1
"980","Romboutsia.sp..MP232A8",153,86,-0.501875009151869,7.62064411448514e-18,1.77906976744186
"981","Roseburia.sp..MP196A9",3,29,-0.334838159686588,4.38756463787696e-07,0.103448275862069
"982","Streptococcus.salivarius",56,82,-0.22417458967525,0.00539616235989779,0.682926829268293
"983","Klebsiella.oxytoca",85,133,-0.58411616860555,6.72294544568024e-26,0.639097744360902
"984","Lactobacillus.crispatus",67,16,-0.535810561290914,6.84071039262025e-21,4.1875
"985","Dakarella.massiliensis",75,20,-0.184554107661854,0.0459225254373601,3.75
"986","Actinomyces.graevenitzii",66,36,-0.69309595699963,6.23673130080362e-41,1.83333333333333
"987","Actinomyces.sp..HPA0247",82,51,-0.6397749617516,8.22612377907784e-33,1.6078431372549
"988","Actinomyces.sp..HMSC035G02",14,17,-0.588128889301114,2.39368674132553e-26,0.823529411764706
"989","Streptococcus.sp..263_SSPC",35,25,-0.442351768163214,2.83971375199399e-13,1.4
"990","Gemella.sanguinis",108,13,-0.713194629241009,1.78619748771745e-44,8.30769230769231
"991","Actinomyces.oris",40,30,-0.426591533332912,3.30127935225393e-12,1.33333333333333
"992","Actinomyces.naeslundii",84,78,-0.698867819961426,6.40084441464891e-42,1.07692307692308
"993","Saccharomyces.cerevisiae",27,93,-0.631174066193589,1.19468563499917e-31,0.290322580645161
"994","Streptococcus.infantis",44,35,-0.794919752936206,8.9750129126697e-63,1.25714285714286
"995","Rothia.mucilaginosa",112,54,-0.2525851682274,0.000797691865882259,2.07407407407407
"996","Akkermansia.muciniphila",8,21,-0.633454061729384,5.92526133783315e-32,0.380952380952381
"997","Roseburia.intestinalis",141,81,-0.246245128876625,0.00119146499607691,1.74074074074074
"998","Lachnospiraceae.bacterium.UBA1689",13,43,-0.288478651391627,4.30412637706855e-05,0.302325581395349
"999","Roseburia.inulinivorans",137,58,-0.613022689079221,2.59940694312562e-29,2.36206896551724
"1000","Roseburia.intestinalis.CAG.13",41,57,-0.653367400457029,1.0076867363987e-34,0.719298245614035
"1001","Faecalicatena.contorta",5,39,-0.370169859641015,7.20937395959578e-09,0.128205128205128
"1002","Lachnospiraceae.bacterium.7_1_58FAA",88,90,-0.41222549202821,2.60938819517676e-11,0.977777777777778
"1003","Clostridiales.bacterium.41_12_two_minus",202,32,-0.441621238108976,3.17956239629999e-13,6.3125
"1004","Tyzzerella.sp..MP10F1re",54,54,-0.472799339764712,1.66272322323629e-15,1
"1005","X.Ruminococcus..gnavus",145,85,-0.316313509477846,3.05336200133303e-06,1.70588235294118
"1006","X.Ruminococcus..gnavus.CAG.126",29,73,-0.611333680787127,4.19217884674416e-29,0.397260273972603
"1007","Blautia.sp..HF29",25,52,-0.681927564745827,4.39416984500843e-39,0.480769230769231
"1008","Hungatella.sp..MP550A3",100,44,-0.45342712621448,4.60565787266577e-14,2.27272727272727
"1009","Blautia.wexlerae",2,33,-0.256578474158225,0.000611072435110163,0.0606060606060606
"1010","Blautia.sp..HF21_ig1",106,70,-0.199784964112081,0.0222048042604737,1.51428571428571
"1011","Clostridia.bacterium.UC5.1.1D4",34,48,-0.580786250478496,1.57356936739871e-25,0.708333333333333
"1012","Tyzzerella.nexilis",78,67,-0.381840831642153,1.62218382396463e-09,1.16417910447761
"1013","Clostridia.bacterium.UC5.1.1F8",71,27,-0.307045671768179,7.68143360059846e-06,2.62962962962963
"1014","Roseburia.sp..MP78A7",30,33,-0.558245685186695,4.11944400641619e-23,0.909090909090909
"1015","X.Ruminococcus..sp..HK31",15,49,-0.423234463350606,5.33158123705736e-12,0.306122448979592
"1016","Fusicatenibacter.saccharivorans",61,54,-0.540255342294012,2.55078537011993e-21,1.12962962962963
"1017","X.Ruminococcus..sp..MP495E3",208,56,-0.287961248579231,4.47020510153126e-05,3.71428571428571
"1018","X.Clostridium..sp..MP41B3",36,33,-0.493245583727077,4.00342719360507e-17,1.09090909090909
"1019","X.Ruminococcus..sp..HK30",91,24,-0.461763132496117,1.13084628204817e-14,3.79166666666667
"1020","Hungatella.sp..MP626D7_ig1",249,27,-0.20523525729279,0.016610709688101,9.22222222222222
"1021","X.Clostridium..sp..MP556F05",32,33,-0.622327564724339,1.71734330418778e-30,0.96969696969697
"1022","X.Ruminococcus..sp..MP10A9",33,68,-0.480781425075548,3.98580411192931e-16,0.485294117647059
"1023","Intestinibacter.sp..MP113D11",74,59,-0.663982832012728,2.7494960239111e-36,1.25423728813559
"1024","Fusobacterium.sp..HF35_ig2",32,18,-0.677447372661187,2.28585771494264e-38,1.77777777777778
"1025","Cronobacter.sakazakii",4,4,-0.736514066565727,5.37751533605526e-49,1
"1026","Megasphaera.micronuciformis",31,98,-0.532505788147984,1.40943774184466e-20,0.316326530612245
"1027","Veillonella.sp..oral.taxon.158",43,57,-0.373337422863294,4.83546592626213e-09,0.754385964912281
"1028","Veillonella.rogosae",137,56,-0.483616767456656,2.40455223493541e-16,2.44642857142857
"1029","Streptococcus.parasanguinis",106,93,-0.391315240638432,4.77719958309357e-10,1.13978494623656
"1030","Intestinibacter.sp..MP35A10",19,14,-0.494228864442521,3.3289841376757e-17,1.35714285714286
"1031","Intestinibacter.sp..MP229E2",27,12,-0.206738185650626,0.0158066276880945,2.25
"1032","Intestinibacter.sp..MP51G4",35,47,-0.570935642361709,1.88402265090127e-24,0.74468085106383
"1033","Klebsiella.quasipneumoniae",175,22,-0.629242603514205,2.1527972551456e-31,7.95454545454545
"1034","Intestinibacter.sp..MP235A6",15,27,-0.767550094244767,8.23875594391694e-56,0.555555555555556
"1035","Streptococcus.mitis",51,33,-0.508194101025466,2.20660323045655e-18,1.54545454545455
"1036","Pediococcus.acidilactici",71,51,-0.506674519076152,2.95479005723717e-18,1.3921568627451
"1037","X.Candida..glabrata",19,16,-0.857179713768817,1.49617870049752e-83,1.1875
"1038","Morganella.sp...in..Bacteria.",110,13,-0.322941569852864,1.57635595479046e-06,8.46153846153846
"1039","Clostridium.sp..AT4",89,32,-0.490193140826629,7.07342770683944e-17,2.78125
"1040","Intestinimonas.massiliensis",79,43,-0.42164896073021,6.70482883727778e-12,1.83720930232558
"1041","Coprobacillus.sp..HF33",3,12,-0.633610066896601,5.66592762818375e-32,0.25
"1042","Ruminococcus.sp..AF41.9",143,12,-0.249148609455164,0.00100189602292981,11.9166666666667
"1043","Bacteroides.finegoldii",159,17,-0.252594926385967,0.000797691865882259,9.35294117647059
"1044","Blautia.obeum",8,14,-0.651395896481198,1.92271316974063e-34,0.571428571428571
"1045","Eubacterium.rectale.CAG.36",166,17,-0.366083303903076,1.20171655099662e-08,9.76470588235294
"1046","Bacteroides.ovatus",81,49,-0.513952042338136,6.9168204578491e-19,1.6530612244898
"1047","Alistipes.finegoldii",35,30,-0.796241220042036,3.89316197687278e-63,1.16666666666667
"1048","Butyricimonas.sp..MP603E08",137,4,-0.606303963758815,1.7297170351669e-28,34.25
"1049","Blautia.sp..MP512E3",112,38,-0.352381530680952,6.03453588793866e-08,2.94736842105263
"1050","Coprococcus.comes",5,13,-0.73627365861537,6.00364161046947e-49,0.384615384615385
"1051","Dorea.sp..VE303.06",53,35,-0.25324096694245,0.000795588347795462,1.51428571428571
"1052","Bacteroides.fragilis",112,49,-0.572581973405543,1.25408571090146e-24,2.28571428571429
"1053","Blautia.sp..M113.EY3",13,12,-0.778575907549921,1.70452451094616e-58,1.08333333333333
"1054","Blautia.sp..MP87C11",11,11,-0.723337414610785,2.20148769236531e-46,1
"1055","Dorea.sp..MP624G1_ig1",173,14,-0.282149621873687,7.53764616552362e-05,12.3571428571429
"1056","Dorea.sp..MP495F12",11,17,-0.775046152058863,1.28202918910291e-57,0.647058823529412
"1057","Blautia.sp..MP327F6",3,31,-0.409986259381618,3.57691402126093e-11,0.0967741935483871
"1058","Dorea.sp..MP451G4",144,16,-0.365521020492163,1.26973358015364e-08,9
"1059","Dorea.sp..MP163E8a",8,16,-0.705922048620095,3.69270114068267e-43,0.5
"1060","Butyricicoccus.sp..HK35",193,16,-0.43461561904796,9.56486683008671e-13,12.0625
"1061","Blautia.sp..MP499H10",15,21,-0.813154948934258,4.90261431645792e-68,0.714285714285714
"1062","Blautia.sp..MP237D12",9,15,-0.656128679845228,3.99713755775841e-35,0.6
"1063","Bacteroides.sp..MP558G5",181,18,-0.714714399469232,9.37013035276836e-45,10.0555555555556
"1064","Ruminococcaceae.bacterium.UBA1691",12,51,-0.506870487349924,2.85417071177528e-18,0.235294117647059
"1065","Blautia.sp..CAG.257",2,70,-0.214819317955239,0.00990489812194758,0.0285714285714286
"1066","Clostridium.sp..Marseille.P3244",29,12,-0.676009579982195,3.85583777227603e-38,2.41666666666667
"1067","Streptococcus.sp..MP596A02",19,31,-0.595292382792761,3.54992961268344e-27,0.612903225806452
"1068","Lachnospiraceae.bacterium.3_1_46FAA",7,39,-0.379752942088073,2.12337443291284e-09,0.17948717948718
"1069","Streptococcus.sp..MP111E2",31,39,-0.776062993655748,7.2050545075864e-58,0.794871794871795
"1070","Tyzzerella.sp..MP402G6a",6,12,-0.764457775024435,4.38495327845833e-55,0.5
"1071","Blautia.marasmi",29,73,-0.510364536590886,1.42787534297746e-18,0.397260273972603
"1072","Streptococcus.sanguinis",24,30,-0.740645216112364,7.64781415142616e-50,0.8
"1073","Coprobacillus.cateniformis",11,30,-0.544390957259191,1.01871741061451e-21,0.366666666666667
"1074","Anaerostipes.sp..MP78C3_2",10,12,-0.711498742732927,3.62893335965216e-44,0.833333333333333
"1075","Lactobacillus.paracasei",93,54,-0.583819973399581,7.202806849795e-26,1.72222222222222
"1076","Prevotella.histicola",20,20,-0.610292085798911,5.62589260466323e-29,1
"1077","Enterobacteriaceae.bacterium.UBA3163",8,8,-0.920678942153407,1.00638843075673e-118,1
"1078","Parabacteroides.distasonis",31,53,-0.336602658073561,3.6566706909067e-07,0.584905660377358
"1079","Klebsiella.grimontii",137,28,-0.190660076772358,0.0339371308263366,4.89285714285714
"1080","Burkholderiales.bacterium.1_1_47",20,61,-0.545426325517353,8.0789126462587e-22,0.327868852459016
"1081","Salmonella.enterica",40,22,-0.433370000392614,1.15820136383346e-12,1.81818181818182
"1082","Phascolarctobacterium.faecium",10,29,-0.626053941562363,5.65359233179933e-31,0.344827586206897
"1083","Streptomyces.californicus",110,82,-0.540279808975581,2.54793324125983e-21,1.34146341463415
"1084","Streptococcus.sp..MP111F6_2",207,55,-0.210227980627269,0.0127563604412485,3.76363636363636
"1085","Bifidobacterium.bifidum",35,31,-0.800992941181995,1.83099496505143e-64,1.12903225806452
"1086","Clostridia.bacterium.UC5.1.2E1",20,24,-0.788306322653309,5.38747792195469e-61,0.833333333333333
"1087","Enterococcus.sp..MP523E11",7,19,-0.644856400736741,1.62317230990182e-33,0.368421052631579
"1088","Actinomyces.sp..ICM39",25,20,-0.711788553949501,3.22119253558392e-44,1.25
"1089","Phocea.sp..MP10D2",155,15,-0.345366902491672,1.36437272233602e-07,10.3333333333333
"1090","Fusobacterium.sp..VE800.01",101,11,-0.190981691576682,0.0339371308263366,9.18181818181818
"1091","Drancourtella.sp..MP403E2",7,22,-0.522732048434365,1.13101062810469e-19,0.318181818181818
