"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"19403","Clostridium.sp..MP229B3",28,51,-0.540072866883499,8.77366122924757e-27,0.549019607843137
"19404","X.Clostridium..sp..VE303.04",163,98,-0.616285003074863,2.84105493279989e-37,1.66326530612245
"19405","Clostridium.sp..CAG.221",21,19,-0.50080727741433,2.39286548944856e-22,1.10526315789474
"19406","Clostridiales.bacterium.VE202.14",113,44,-0.366536073392737,5.30575195684486e-11,2.56818181818182
"19407","Intestinibacter.sp..MP39A7",54,46,-0.310325568479217,1.13828696044744e-07,1.17391304347826
"19408","Streptococcus.parasanguinis",216,117,-0.322021037786456,2.77279403861592e-08,1.84615384615385
"19409","Ruminococcaceae.bacterium.AF10.16",218,19,-0.163547700100279,0.0433855902965922,11.4736842105263
"19410","Flavonifractor.sp..MP13E7",268,46,-0.436073229926371,3.30352815147594e-16,5.82608695652174
"19411","Blautia.sp..MP351A5",240,87,-0.231679805934415,0.000409535554990868,2.75862068965517
"19412","X.Candida..glabrata",24,22,-0.846990188002325,1.49514463624615e-99,1.09090909090909
"19413","Shigella.sonnei",11,11,-0.768181025585266,4.41800249284008e-70,1
"19414","Enterobacter.roggenkampii",43,26,-0.583865830360788,1.8233543666503e-32,1.65384615384615
"19415","Clostridium.sp..AT4",39,39,-0.573659607336873,4.56256802014027e-31,1
"19416","Intestinimonas.massiliensis",199,51,-0.399064284728246,2.83415328876644e-13,3.90196078431373
"19417","Coprobacillus.sp..HF33",7,18,-0.425542470189281,2.45670771375182e-15,0.388888888888889
"19418","Prevotella.copri.CAG.164",10,10,-0.67042478959518,1.03639532986528e-46,1
"19419","Odoribacter.splanchnicus",294,28,-0.200670748675279,0.00445077968082542,10.5
"19420","Bacteroides.ovatus",12,61,-0.406567505717408,7.65259962503461e-14,0.19672131147541
"19421","Alistipes.finegoldii",73,38,-0.616542679062069,2.6031784705725e-37,1.92105263157895
"19422","Dorea.sp..VE303.06",47,44,-0.315784670696883,5.97240726374194e-08,1.06818181818182
"19423","Bacteroides.fragilis",127,60,-0.680145406331919,1.25952879556332e-48,2.11666666666667
"19424","Collinsella.sp..MP113D1_re",236,7,-0.214346407106996,0.00169808465212972,33.7142857142857
"19425","Blautia.sp..M113.EY3",80,15,-0.374347974246355,1.58759217590969e-11,5.33333333333333
"19426","Dorea.sp..MP495F12",15,21,-0.605821849872738,1.17435432629283e-35,0.714285714285714
"19427","Blautia.sp..MP327F6",219,39,-0.424717879796457,2.84413749550904e-15,5.61538461538461
"19428","Alistipes.sp..MP413B11",8,12,-0.718778793681805,5.04454350295401e-57,0.666666666666667
"19429","Dorea.sp..MP163E8a",19,19,-0.758097071565158,3.6417740653098e-67,1
"19430","Blautia.sp..MP499H10",13,24,-0.746341541547422,6.10791188812047e-64,0.541666666666667
"19431","Blautia.sp..MP237D12",6,18,-0.541607266512416,5.7252809266813e-27,0.333333333333333
"19432","Bifidobacterium.sp..MP401B12",212,10,-0.284767337010344,2.22962631003999e-06,21.2
"19433","Lachnospiraceae.bacterium.1_4_56FAA",94,29,-0.510698213477777,2.08193519516122e-23,3.24137931034483
"19434","Bacteroides.xylanisolvens",214,32,-0.21773452671871,0.00131657822104796,6.6875
"19435","Bacteroides.faecis",19,19,-0.604135250645935,2.0978473676114e-35,1
"19436","Bacteroides.sp..MP558G5",21,21,-0.81627523501815,2.17982068649825e-86,1
"19437","Ruminococcaceae.bacterium.UBA1691",15,58,-0.563338138899228,1.07149490289511e-29,0.258620689655172
"19438","Firmicutes.bacterium.AF36.19BH",290,20,-0.174665623831011,0.0233348727806624,14.5
"19439","Blautia.sp..HF17",100,95,-0.240306025046122,0.000183504880693072,1.05263157894737
"19440","Pseudoflavonifractor.sp..An85",195,22,-0.385741235781108,2.63121783198425e-12,8.86363636363636
"19441","Lachnospiraceae.sp..MP78A5_2_02.16",11,14,-0.461456854481859,1.88066773284236e-18,0.785714285714286
"19442","Merdimonas.sp..HK63",154,35,-0.175738954701171,0.0230655522648472,4.4
"19443","Streptococcus.sp..MP628A10_ig1",38,55,-0.408337177610575,5.62846753978884e-14,0.690909090909091
"19444","Streptococcus.sp..MP494C11",31,49,-0.726527387911697,6.94095245230684e-59,0.63265306122449
"19445","Streptococcus.sp..MP436A3re",8,45,-0.386936705440584,2.19631816137954e-12,0.177777777777778
"19446","Streptococcus.sp..MP596A02",25,44,-0.604258853137114,2.01600728321924e-35,0.568181818181818
"19447","Clostridium.clostridioforme.CAG.132",45,45,-0.517008889795972,4.17247673983784e-24,1
"19448","Blautia.marasmi",138,98,-0.604823928067634,1.6603374981014e-35,1.40816326530612
"19449","Flavonifractor.sp..HI30",217,47,-0.353831489516371,3.45131892990551e-10,4.61702127659574
"19450","Streptococcus.sanguinis",16,41,-0.730682843277402,6.63463985426852e-60,0.390243902439024
"19451","Blautia.sp..MP87F8_2",4,65,-0.216093442362472,0.00148950478917851,0.0615384615384615
"19452","Lactobacillus.paracasei",110,66,-0.800764018126117,1.21507044602926e-80,1.66666666666667
"19453","Prevotella.histicola",24,22,-0.903595686579772,8.90896860112228e-134,1.09090909090909
"19454","Klebsiella.michiganensis",82,83,-0.444172205477774,6.53334396371835e-17,0.987951807228916
"19455","Parabacteroides.distasonis",11,69,-0.433722186913426,5.20411396761362e-16,0.159420289855072
"19456","Actinomyces.sp..oral.taxon.448",77,28,-0.580332556833355,5.60804210603451e-32,2.75
"19457","Phascolarctobacterium.sp..MUR_MP6E9_ig1",21,55,-0.555756371302332,1.00727053168064e-28,0.381818181818182
"19458","Streptococcus.sp..MP150A10",34,25,-0.878203816480783,2.62326096694117e-116,1.36
"19459","Burkholderiales.bacterium.1_1_47",50,73,-0.601913134858906,4.48016147935862e-35,0.684931506849315
"19460","Salmonella.enterica",117,27,-0.281166362193479,3.29515873042187e-06,4.33333333333333
"19461","Phascolarctobacterium.faecium",5,35,-0.493433600784132,1.3905542394273e-21,0.142857142857143
"19462","Campylobacter.concisus",48,52,-0.563126178258864,1.13820268933853e-29,0.923076923076923
"19463","Fusobacterium.periodonticum",227,22,-0.291053215513907,1.13014727595766e-06,10.3181818181818
"19464","Actinomyces.sp..oral.taxon.172",36,26,-0.728878641446939,1.84950214032543e-59,1.38461538461538
"19465","Streptomyces.californicus",24,108,-0.498788379296641,3.90745834144728e-22,0.222222222222222
"19466","Streptococcus.sp..MP111F6_2",117,69,-0.382441587152252,4.4704136805499e-12,1.69565217391304
"19467","Bifidobacterium.bifidum",29,38,-0.458384586222718,3.58636087237236e-18,0.763157894736842
"19468","Candidatus.Stoquefichus.sp..KLE1796",102,19,-0.311366163073963,1.01730682822952e-07,5.36842105263158
"19469","Candidatus.Stoquefichus.sp..MP106G5",15,20,-0.79800779396026,1.12315426828984e-79,0.75
"19470","Lactonifactor.sp..HK42",13,17,-0.863616385855293,5.86470296148671e-108,0.764705882352941
"19471","Bacteroides.sp..MP424C8",121,4,-0.473907120060477,1.23666252588211e-19,30.25
"19472","Bacteroides.thetaiotaomicron",36,38,-0.827995353989912,4.23498699644818e-91,0.947368421052632
"19473","Clostridia.bacterium.UC5.1.2E1",26,29,-0.589418288376787,2.98980629325091e-33,0.896551724137931
"19474","Bacteroides.caccae",254,26,-0.350540918315842,5.40698867826397e-10,9.76923076923077
"19475","Bacteroides.sp..MP244D10",45,15,-0.682550569112081,4.13677169338978e-49,3
"19476","Bacteroides.sp..MP624B1_ig1",37,11,-0.410009797290765,4.2049427147034e-14,3.36363636363636
"19477","Bacteroides.sp..MP295E12",150,6,-0.267813523586135,1.35154019524016e-05,25
"19478","Enterococcus.sp..MP523E11",36,26,-0.828225416975192,3.40129975696085e-91,1.38461538461538
"19479","Bacteroides.sp..MP533D7",6,6,-0.959198776074104,1.15303206549851e-199,1
"19480","Flavonifractor.sp..MP37B7",105,41,-0.546688887363122,1.37427667270057e-27,2.5609756097561
"19481","Actinomyces.sp..ICM39",18,27,-0.569219531232666,1.79851142122738e-30,0.666666666666667
"19482","Phocea.sp..MP10D2",15,19,-0.812016145359071,9.2864418005764e-85,0.789473684210526
"19483","Clostridium.sp..Marseille.P299",52,12,-0.843119255293617,9.74036975114563e-98,4.33333333333333
"19484","Raoultella.planticola",9,12,-0.891432832567701,7.24917909367145e-125,0.75
"19485","Anaerosporobacter.mobilis",20,18,-0.765936684532303,2.01348312395294e-69,1.11111111111111
"19486","Cellulosilyticum.lentocellum",126,41,-0.747034706984318,3.99223265365197e-64,3.07317073170732
"19487","Streptococcus.intermedius",4,7,-0.839534434752947,4.21537879355634e-96,0.571428571428571
"19488","Clostridium.sp..MP98B12",24,29,-0.622909159082095,2.51104519285831e-38,0.827586206896552
"19489","Clostridium.sp..MP417A4.b",204,19,-0.551889028321285,3.09567699930316e-28,10.7368421052632
"19490","Veillonella.seminalis",23,21,-0.787119433586594,5.40709806334659e-76,1.0952380952381
"19491","Firmicutes.bacterium.CAG.646",78,20,-0.823321573850867,3.53360651633847e-89,3.9
"19492","Anaerotignum.lactatifermentans",130,57,-0.421298257852474,5.38919805974974e-15,2.28070175438596
"19493","Blautia.sp..Marseille.P3201T",9,39,-0.583417540612004,2.10163725904612e-32,0.230769230769231
"19494","X.Ruminococcus..sp..MP14G5",41,33,-0.772331820474359,2.50566743709255e-71,1.24242424242424
"19495","Clostridium.hathewayi.CAG.224",7,21,-0.498454775717092,4.21998752503716e-22,0.333333333333333
"19496","Blautia.hansenii",11,55,-0.518113272235647,3.15820470317455e-24,0.2
"19497","Absiella.sp..MP624E10_ig1",20,20,-0.697711265657019,2.85369187465728e-52,1
"19498","X.Clostridium..methylpentosum",244,22,-0.355006887931727,2.96409775111339e-10,11.0909090909091
"19499","X.Ruminococcus..sp..MP78E3re",205,23,-0.324748849996094,1.93828107948865e-08,8.91304347826087
"19500","Blautia.sp..N6H1.15",42,43,-0.369503368450395,3.37158168205985e-11,0.976744186046512
"19501","Clostridia.bacterium.UC5.1.1A9",62,76,-0.882731887686287,4.0329593399583e-119,0.81578947368421
"19502","Clostridium.saudiense",163,14,-0.5562960029156,8.65465606385635e-29,11.6428571428571
"19503","Lactobacillus.delbrueckii",81,25,-0.789286756522614,1.04196444446185e-76,3.24
"19504","Klebsiella.variicola",133,32,-0.838667240190035,1.03296882638299e-95,4.15625
"19505","Faecalicatena.fissicatena",82,9,-0.61466396995041,5.08599473989348e-37,9.11111111111111
"19506","Anaeromassilibacillus.sp..An172",29,29,-0.564060520045534,8.63915977427905e-30,1
"19507","Veillonellaceae.bacterium",183,7,-0.455693708807946,6.26482138197475e-18,26.1428571428571
"19508","Lactobacillus.reuteri",56,25,-0.691218341324269,6.842443146435e-51,2.24
"19509","Streptococcus.sp..MP506C4",11,37,-0.539938406291777,9.07331233643655e-27,0.297297297297297
"19510","Streptococcus.sp..MP259A3",23,29,-0.626237997670665,7.28977761951172e-39,0.793103448275862
"19511","Ruminococcaceae.bacterium.D16",188,25,-0.205600652821839,0.0031195079472435,7.52
"19512","Firmicutes.bacterium.CAG.424",151,47,-0.295042521798119,7.0789061308336e-07,3.21276595744681
"19513","Enterococcus.asini",6,4,-0.689715548109903,1.41012881185708e-50,1.5
"19514","Clostridium.sp..MP112G11",227,11,-0.313778488115582,7.52305277621921e-08,20.6363636363636
"19515","Enterococcus.dispar",8,10,-0.7445752330538,1.80111776208335e-63,0.8
"19516","Actinomyces.bouchesdurhonensis",108,24,-0.691282461652517,6.6518830171766e-51,4.5
"19517","Clostridiaceae.bacterium.AF02.42",191,10,-0.492415271890856,1.76668210133887e-21,19.1
"19518","Providencia.alcalifaciens",11,11,-0.866769474420219,1.1161267124068e-109,1
"19519","Gemmiger.sp..An194",224,9,-0.209026703376776,0.002453136948482,24.8888888888889
"19520","Bacteroides.clarus",227,9,-0.209718770208321,0.00241707547361867,25.2222222222222
"19521","Enterococcus.saccharolyticus",63,10,-0.351483842831448,4.78135126378178e-10,6.3
"19522","Bacteroides.sp..MP147E4",6,9,-0.820007388567493,7.51011525470402e-88,0.666666666666667
"19523","Parabacteroides.sp..MP189H5",2,7,-0.601564095019173,5.03800678541178e-35,0.285714285714286
"19524","Kluyvera.ascorbata",4,7,-0.874081590471739,7.620379419259e-114,0.571428571428571
"19525","Phytobacter.ursingii",24,13,-0.732994976457986,1.75412354133774e-60,1.84615384615385
"19526","Butyricicoccus.pullicaecorum",174,15,-0.750134781043357,5.82021408568773e-65,11.6
"19527","Eubacterium.sp..CAG.115",7,17,-0.651783426815351,3.05240932384542e-43,0.411764705882353
"19528","Bacteroides.sp..MP182D11a",213,7,-0.429404956262776,1.20529757463761e-15,30.4285714285714
"19529","Actinobacteria.bacterium.UC5.1.1C2",5,5,-0.849131505307713,1.4105513450622e-100,1
"19530","Lachnospiraceae.bacterium.AM25.27",155,6,-0.471558327226068,2.08400956409162e-19,25.8333333333333
"19531","Coprobacillus.sp..MP77E8",14,24,-0.757831536006063,4.31836666721871e-67,0.583333333333333
"19532","Streptococcus.sp..MP111C6",29,31,-0.816236174931405,2.25185451583978e-86,0.935483870967742
"19533","Enterobacteriaceae.bacterium.ENNIH2",11,6,-0.952246198008395,1.78836341300782e-187,1.83333333333333
"19534","Clostridiales.bacterium.VE202.16",183,15,-0.296296589095818,6.15032086616295e-07,12.2
"19535","Anaerostipes.sp..992a",4,7,-0.752968521295624,9.76823096748467e-66,0.571428571428571
"19536","Streptococcus.sp..HK46",6,13,-0.660353120405081,8.28242418996426e-45,0.461538461538462
"19537","Proteus.genomosp..6",11,13,-0.593896924972458,6.79439788201971e-34,0.846153846153846
"19538","Streptococcus.sp..MP256F9RE",185,15,-0.48691217363699,6.36200497147116e-21,12.3333333333333
"19539","Anaerovoracaceae.bacterium.sp..MP229A9",5,8,-0.903005164652796,2.56209815944867e-133,0.625
"19540","Actinomyces.sp..HMSC075C01",28,26,-0.555871612005396,9.77354013964331e-29,1.07692307692308
"19541","Actinobaculum.sp..oral.taxon.183",13,13,-0.766269998941298,1.61020365289769e-69,1
"19542","Ruminococcaceae.bacterium.UBA1375",182,5,-0.448696940645309,2.63194261529207e-17,36.4
"19543","Blautia.schinkii",10,11,-0.525297132713458,4.81717694969269e-25,0.909090909090909
"19544","Bacteroides.xylanolyticus",47,10,-0.938177711267618,1.41170528154326e-167,4.7
"19545","Enterobacter.sp..MP399G11",31,4,-0.407690376998905,6.28815297510865e-14,7.75
"19546","Bacteroides.intestinalis",178,10,-0.552167241597117,2.86570231202762e-28,17.8
"19547","Bacteroides.sp..MP66G8",111,8,-0.453965170174898,8.88955661102585e-18,13.875
"19548","Bacteroides.intestinalis.CAG.564",218,8,-0.321337778517031,2.9800612271149e-08,27.25
"19549","X.Clostridium..aldenense",169,222,-0.217142367528535,0.00125063662525552,0.761261261261261
"19550","X.Clostridium..bolteae",128,128,-0.485663158722958,8.48617413062622e-21,1
"19551","Lachnospiraceae.bacterium.CAG.364",51,67,-0.540980733573246,6.63503748194195e-27,0.761194029850746
"19552","Hungatella.sp..MP355B12",124,107,-0.28790987793159,1.69924594201929e-06,1.1588785046729
"19553","Clostridia.bacterium.UC5.1.1F7",172,81,-0.209000816044008,0.00207605217656828,2.12345679012346
"19554","Clostridiales.bacterium.CCNA10",62,55,-0.34491894156905,1.29077077935793e-09,1.12727272727273
"19555","Hungatella.sp..MP42C12",179,84,-0.327883572764278,1.3128075575033e-08,2.13095238095238
"19556","Klebsiella.pneumoniae",144,175,-0.353970402609931,3.52198426543194e-10,0.822857142857143
"19557","Dialister.pneumosintes",74,38,-0.498831712626846,3.72697907514951e-22,1.94736842105263
"19558","Campylobacter.curvus",91,58,-0.554331162928107,1.48503110764518e-28,1.56896551724138
"19559","X.Clostridium..scindens",79,55,-0.269254197202387,1.20373872458317e-05,1.43636363636364
"19560","Hungatella.hathewayi",98,116,-0.754199554029564,4.25571232041141e-66,0.844827586206897
"19561","Enterococcus.faecalis",113,55,-0.275589109402235,6.12572405052845e-06,2.05454545454545
"19562","Ruminococcaceae.bacterium.cv2",92,68,-0.388151193121608,1.7768094141799e-12,1.35294117647059
"19563","Prevotella.buccae",177,53,-0.211891155958511,0.00179651720139489,3.33962264150943
"19564","Clostridia.bacterium.UC5.1.2H6",27,53,-0.402217041637509,1.68718799661131e-13,0.509433962264151
"19565","Enterococcus.faecium",135,122,-0.457237100279168,4.51239363781701e-18,1.10655737704918
"19566","Lactococcus.lactis",153,179,-0.60146210686073,4.97027002817442e-35,0.854748603351955
"19567","Enterococcaceae.bacterium.UBA2657",6,22,-0.365493804612463,6.29676631863751e-11,0.272727272727273
"19568","Enterobacter.cloacae",124,83,-0.789511018191141,8.3853275074541e-77,1.49397590361446
"19569","Roseburia.sp..MP499E8",127,37,-0.628909924608249,2.42775676058224e-39,3.43243243243243
"19570","Romboutsia.sp..MP232A8",185,107,-0.424376499225922,3.03921047786646e-15,1.72897196261682
"19571","Flavonifractor.sp..MP167A6",49,50,-0.468338221255026,4.20000267202175e-19,0.98
"19572","Enterococcaceae.bacterium.UBA5115",63,23,-0.294039006203025,8.36835177952054e-07,2.73913043478261
"19573","Erysipelatoclostridium.sp..MP95D5",29,50,-0.674485041162406,1.54731138703667e-47,0.58
"19574","Enterococcaceae.bacterium.UBA4035",15,16,-0.795392587195087,8.66042614445285e-79,0.9375
"19575","Klebsiella.oxytoca",168,169,-0.766085802184406,1.73145963669861e-69,0.994082840236686
"19576","Actinomyces.graevenitzii",109,48,-0.538337272928732,1.36095820376491e-26,2.27083333333333
"19577","Actinomyces.sp..HPA0247",182,64,-0.464735989462528,9.17693911935584e-19,2.84375
"19578","Actinomyces.sp..HMSC035G02",23,24,-0.689642329782377,1.34038742446028e-50,0.958333333333333
"19579","Gemella.sanguinis",86,15,-0.396130411894119,4.73321389599892e-13,5.73333333333333
"19580","Actinomyces.sp..oral.taxon.181",177,5,-0.611090285168587,1.69011415342099e-36,35.4
"19581","Actinomyces.oris",84,44,-0.599988508343902,8.23059600164156e-35,1.90909090909091
"19582","Actinomyces.naeslundii",87,99,-0.673617979219158,2.28313122443598e-47,0.878787878787879
"19583","Saccharomyces.cerevisiae",50,113,-0.598547419592041,1.33949825211123e-34,0.442477876106195
"19584","Streptococcus.infantis",51,42,-0.717071853193066,1.1922595008775e-56,1.21428571428571
"19585","Streptococcus.sp..MP499B7",11,11,-0.697265955247192,3.29160072998347e-52,1
"19586","Rothia.mucilaginosa",128,68,-0.662604419946217,2.89374943120322e-45,1.88235294117647
"19587","Akkermansia.muciniphila",212,25,-0.257788461227687,3.60214684666718e-05,8.48
"19588","Roseburia.intestinalis",39,100,-0.660340135435093,7.6241380593909e-45,0.39
"19589","Lachnotalea.sp..AF33.28",276,32,-0.190028082837779,0.00852817588415665,8.625
"19590","Eisenbergiella.massiliensis",105,67,-0.326775576226417,1.51353028078933e-08,1.56716417910448
"19591","Lachnospiraceae.bacterium.UBA1689",13,56,-0.594941097998627,4.49797972973418e-34,0.232142857142857
"19592","Roseburia.inulinivorans",182,67,-0.630631169795561,1.26972862230978e-39,2.71641791044776
"19593","Roseburia.intestinalis.CAG.13",32,69,-0.42813463404345,1.49048429254725e-15,0.463768115942029
"19594","X.Clostridium..symbiosum",108,130,-0.641541153264282,1.78447036320757e-41,0.830769230769231
"19595","Actinomyces.sp..ICM47",160,59,-0.470132777606858,2.86345335490684e-19,2.71186440677966
