"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"2882","butyrate.producing.bacterium.SM4.1",8,27,-0.582869183214962,1.1523334868471e-28,0.296296296296296
"2883","Anaerostipes.sp..MP172A5",45,69,-0.755287477248868,7.25247259903411e-59,0.652173913043478
"2884","Streptococcus.sp..MP436A3re",54,44,-0.49883011156025,1.28341862102365e-19,1.22727272727273
"2885","Robinsoniella.peoriensis",46,49,-0.847869436969,1.08117868974667e-88,0.938775510204082
"2886","Streptococcus.sp..MP111E2",50,42,-0.654763742942797,7.90625716239198e-39,1.19047619047619
"2887","Tyzzerella.sp..MP402G6a",11,14,-0.78184634158895,6.84173668337278e-66,0.785714285714286
"2888","Clostridium.clostridioforme.CAG.132",7,47,-0.443432221102596,6.22994163441533e-15,0.148936170212766
"2889","Streptococcus.sp..MP583D02",72,34,-0.755967107819116,4.93059642645172e-59,2.11764705882353
"2890","Phascolarctobacterium.sp..VE800.04",16,56,-0.392346712621973,2.52476703331349e-11,0.285714285714286
"2891","Clostridia.bacterium.UC5.1.2H11",40,45,-0.815354768313249,2.60646457936934e-76,0.888888888888889
"2892","Blautia.sp..MP87F8_2",119,60,-0.293673263692313,4.22692076251698e-06,1.98333333333333
"2893","Clostridiales.bacterium.UBA1707",11,20,-0.728397608996913,1.26489169205123e-52,0.55
"2894","Beduini.massiliensis",12,23,-0.749243975313948,2.15148952716707e-57,0.521739130434783
"2895","Lactobacillus.paracasei",38,51,-0.838895325596669,5.29659505450856e-85,0.745098039215686
"2896","Eikenella.corrodens",6,6,-0.778888940129272,4.61012603122108e-65,1
"2897","Klebsiella.michiganensis",62,64,-0.786760574117412,2.6863438977138e-67,0.96875
"2898","Kluyvera.intermedia",17,12,-0.656763178652304,3.76686517395991e-39,1.41666666666667
"2899","Selenomonas.sp..oral.taxon.149",34,20,-0.743314021523776,5.4531167157635e-56,1.7
"2900","Alloscardovia.omnicolens",27,24,-0.85639019355525,1.99624143206055e-92,1.125
"2901","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,53,-0.65971241871286,1.25314683419364e-39,0.433962264150943
"2902","Bifidobacterium.animalis",239,60,-0.237815686153843,0.000527662504784635,3.98333333333333
"2903","Phascolarctobacterium.faecium",12,34,-0.606358621901645,1.07346620681818e-31,0.352941176470588
"2904","Actinomyces.sp..oral.taxon.172",13,20,-0.750420292763522,1.12146761760245e-57,0.65
"2905","Absiella.sp..MP355B5",79,6,-0.543490784042849,4.08275679466846e-24,13.1666666666667
"2906","Holdemania.sp..Marseille.P2844",9,33,-0.546207736567567,2.09197725827459e-24,0.272727272727273
"2907","Lactonifactor.sp..HK42",183,18,-0.427470660637834,1.0006887599399e-13,10.1666666666667
"2908","Bacteroides.thetaiotaomicron",49,37,-0.726420515862997,3.36073630253463e-52,1.32432432432432
"2909","Clostridia.bacterium.UC5.1.2E1",44,20,-0.737185560731584,1.40404996075486e-54,2.2
"2910","Bacteroides.sp..MP264A7",41,18,-0.737379993014728,1.27159792243107e-54,2.27777777777778
"2911","Bacteroides.sp..MP244D10",125,16,-0.372003645436206,4.34186710383452e-10,7.8125
"2912","Erysipelotrichaceae.bacterium.3_1_53",5,5,-0.655062946694297,7.09577115111797e-39,1
"2913","Alistipes.sp..MP160G3",34,32,-0.877780659107602,5.75901377153354e-103,1.0625
"2914","Flavonifractor.sp..MP37B7",14,34,-0.690100678552534,6.26480081493218e-45,0.411764705882353
"2915","Actinomyces.sp..ICM39",241,19,-0.368168557838262,7.27126711083639e-10,12.6842105263158
"2916","Drancourtella.sp..MP403E2",4,29,-0.446387041908545,3.73053038807474e-15,0.137931034482759
"2917","Blautia.sp..MP588D7",32,34,-0.393676139813919,2.07567791898336e-11,0.941176470588235
"2918","Anaerosporobacter.mobilis",26,16,-0.612805138206325,1.41672783708326e-32,1.625
"2919","X.Kluyvera..intestini",32,14,-0.582311277776049,1.3417184429658e-28,2.28571428571429
"2920","Faecalitalea.sp..Marseille.P3755",134,34,-0.226312181935736,0.00111651975054946,3.94117647058824
"2921","Blautia.hydrogenotrophica",93,38,-0.288243416281886,6.81922313653313e-06,2.44736842105263
"2922","Lachnospiraceae.bacterium.2_1_46FAA",117,7,-0.91837129552492,7.29541637471823e-130,16.7142857142857
"2923","Gordonibacter.pamelaeae",237,30,-0.276321681065208,2.11968648998726e-05,7.9
"2924","Blautia.sp..N6H1.15",45,42,-0.607278391293043,8.08148523438476e-32,1.07142857142857
"2925","Clostridium.nexile.CAG.348",136,37,-0.50803777106504,1.73743399046779e-20,3.67567567567568
"2926","Lactobacillus.delbrueckii",11,18,-0.811182521051072,6.70137801184377e-75,0.611111111111111
"2927","Fusobacterium.hwasookii",5,6,-0.864759164484595,2.4688231415991e-96,0.833333333333333
"2928","Shigella.dysenteriae",6,18,-0.626500866411888,1.61434113740455e-34,0.333333333333333
"2929","X.Clostridium..lavalense",78,88,-0.812279623938901,2.87964519448139e-75,0.886363636363636
"2930","Anaeroglobus.geminatus",16,40,-0.64083684421503,1.19684062895516e-36,0.4
"2931","Clostridium.sp..MP626B9_ig1",21,50,-0.504429809128527,3.81973150976078e-20,0.42
"2932","Ruminococcus.bromii",11,17,-0.776809237929476,1.73784533952901e-64,0.647058823529412
"2933","Proteus.vulgaris",41,20,-0.742454704174002,8.63630542971e-56,2.05
"2934","Leuconostoc.lactis",5,5,-0.799696679590941,3.41677540522445e-71,1
"2935","Lactobacillus.paraplantarum",21,5,-0.628676882366624,7.81129571244483e-35,4.2
"2936","Actinomyces.dentalis",86,21,-0.3197740616528,2.64272356178085e-07,4.0952380952381
"2937","Lactobacillus.reuteri",14,22,-0.859056218032582,1.21238329518176e-93,0.636363636363636
"2938","Clostridiales.bacterium.CHKCI006",116,37,-0.186414592766266,0.0153662691235107,3.13513513513514
"2939","Lachnoclostridium.phytofermentans",15,12,-0.87266052671984,2.85040811682838e-100,1.25
"2940","X.Ruminococcus..sp..MP50A2",263,37,-0.289955297475444,5.88924932765646e-06,7.10810810810811
"2941","Neglecta.timonensis",146,26,-0.598771990878703,1.09509447363521e-30,5.61538461538461
"2942","Actinomyces.bouchesdurhonensis",10,18,-0.666749189328943,8.39325443608953e-41,0.555555555555556
"2943","Anaerostipes.sp..HF16",10,12,-0.893428615781302,5.08318347162271e-112,0.833333333333333
"2944","Sanguibacter.keddieii",7,13,-0.726591040021652,3.0955207105473e-52,0.538461538461538
"2945","Prevotella.sp..MP237E2",6,7,-0.936225037494269,1.39101793933961e-146,0.857142857142857
"2946","Libanicoccus.massiliensis",16,5,-0.895541412292319,2.38712772075686e-113,3.2
"2947","Erysipelotrichaceae.bacterium.CAG.64",10,10,-0.871284689861889,1.44172922936374e-99,1
"2948","Bacteroides.sp..MP147E4",25,8,-0.784638256800799,1.09931358313621e-66,3.125
"2949","Parabacteroides.sp..MP189H5",5,7,-0.883367706434482,4.77366014815749e-106,0.714285714285714
"2950","Lactobacillus.jensenii",2,4,-0.710619576924334,6.69959359845642e-49,0.5
"2951","Firmicutes.bacterium.CAG.95",6,8,-0.781698853304401,7.51245523434316e-66,0.75
"2952","Clostridiales.bacterium.UBA2820",8,10,-0.882052096057193,2.61448066307962e-105,0.8
"2953","Prevotella.melaninogenica",8,8,-0.45184362802363,1.39683336915254e-15,1
"2954","Oscillibacter.sp..PC13",2,9,-0.56208273238109,3.44506323418012e-26,0.222222222222222
"2955","X.Clostridium..saccharogumia",4,4,-0.818314497559422,2.48016638069744e-77,1
"2956","Kosakonia.radicincitans",31,15,-0.344240819685452,1.61515790109095e-08,2.06666666666667
"2957","Clostridiales.bacterium.VE202.16",3,13,-0.569711149889797,4.41946227066377e-27,0.230769230769231
"2958","Peptoniphilus.coxii",74,4,-0.580332348758807,2.3346267397941e-28,18.5
"2959","Eubacterium.sp..CAG.202",73,13,-0.452349543228439,1.278786171799e-15,5.61538461538461
"2960","Eubacterium.sp..OM08.24",10,13,-0.815882994503301,1.72113551305669e-76,0.769230769230769
"2961","Lactobacillus.sakei",18,9,-0.543865319976927,3.73241961661752e-24,2
"2962","Actinomyces.sp..HMSC075C01",30,22,-0.728838717647293,1.01551825061331e-52,1.36363636363636
"2963","Actinobaculum.sp..oral.taxon.183",6,12,-0.746512389173541,9.64099278803645e-57,0.5
"2964","Megamonas.funiformis",112,16,-0.699521502326221,1.04028589619928e-46,7
"2965","Clostridiales.bacterium.UBA1390",54,14,-0.647963260539945,9.42801069574496e-38,3.85714285714286
"2966","Enteroscipio.rubneri",22,11,-0.877258096417366,1.09680562852026e-102,2
"2967","Holdemania.massiliensis",18,16,-0.866340906239427,4.21429516527466e-97,1.125
"2968","Alistipes.sp..HK60",29,10,-0.638907719086111,2.3202297506231e-36,2.9
"2969","Bacteroides.cutis",183,5,-0.442562878683012,7.24452389579214e-15,36.6
"2970","Shigella.sp..SF.2015",16,13,-0.588697924856646,2.17833595219149e-29,1.23076923076923
"2971","Actinomyces.gerencseriae",30,6,-0.571576331577174,2.65312616176808e-27,5
"2972","Sutterellaceae.bacterium.UBA3322",5,5,-0.948169109774158,9.60742571970454e-161,1
"2973","Marvinbryantia.formatexigens",8,5,-0.593248360675769,5.73441151523021e-30,1.6
"2974","Bacteroides.sp..HK21",3,7,-0.795003110749404,9.51746822485858e-70,0.428571428571429
"2975","Bifidobacterium.scardovii",121,31,-0.561010880385251,4.8304504552769e-26,3.90322580645161
"2976","Bilophila.wadsworthia",62,117,-0.303224732422202,1.72052567295231e-06,0.52991452991453
"2977","Escherichia.coli",92,263,-0.491318368550656,6.62270088648135e-19,0.349809885931559
"2978","Citrobacter.farmeri",150,50,-0.528288820378256,1.74300009849472e-22,3
"2979","Clostridia.bacterium.UC5.1.1E11",165,16,-0.297767337232408,2.85150288052576e-06,10.3125
"2980","Morganella.morganii",39,51,-0.859535484873362,7.73182656188461e-94,0.764705882352941
"2981","Fusobacterium.nucleatum",85,114,-0.779044503623516,4.35558059406988e-65,0.745614035087719
"2982","X.Clostridium..bolteae",64,113,-0.590977560132502,1.13905813815258e-29,0.566371681415929
"2983","Colibacter.massiliensis",42,22,-0.326692036828125,1.36555325227704e-07,1.90909090909091
"2984","Veillonella.parvula",61,179,-0.439814765918928,1.25425195691677e-14,0.340782122905028
"2985","Enterococcus.casseliflavus",46,81,-0.396269134298142,1.465900502037e-11,0.567901234567901
"2986","Flavonifractor.plautii",206,102,-0.282779519963034,1.18290213426194e-05,2.01960784313725
"2987","Hungatella.sp..MP355B12",66,94,-0.482295081841488,4.2261354663082e-18,0.702127659574468
"2988","Clostridia.bacterium.UC5.1.1F7",44,66,-0.418791456482789,4.40550117617243e-13,0.666666666666667
"2989","Hungatella.sp..MP68H3",64,85,-0.220719201486486,0.00163256886846261,0.752941176470588
"2990","Hungatella.sp..MP42C12",200,77,-0.251825889309342,0.000182555999115073,2.5974025974026
"2991","Hafnia.paralvei",174,17,-0.404103154918919,4.60049912054814e-12,10.2352941176471
"2992","Hungatella.sp..MP403D11",178,51,-0.678708141165445,7.66824163850377e-43,3.49019607843137
"2993","Campylobacter.curvus",32,50,-0.29204325483051,4.87500044208955e-06,0.64
"2994","Enterococcus.sp..MP374C1",5,13,-0.672761879618186,8.28098728521265e-42,0.384615384615385
"2995","Hungatella.hathewayi",82,97,-0.800374803812062,2.16733548361015e-71,0.845360824742268
"2996","Enterococcus.faecalis",145,38,-0.418337457324981,4.72146523909896e-13,3.81578947368421
"2997","Enterococcus.faecium",115,105,-0.486685292110655,1.73673954687526e-18,1.0952380952381
"2998","Ruthenibacterium.sp..VE800.03",83,88,-0.56084893141005,5.02282643722302e-26,0.943181818181818
"2999","Oscillibacter.sp..MP229B9a",34,44,-0.506399269756732,2.61558273054655e-20,0.772727272727273
"3000","Enterobacteriaceae.bacterium.9_2_54FAA",9,9,-0.628197803915978,9.83342821357852e-35,1
"3001","Subdoligranulum.sp..MP158A7",194,77,-0.252325035386362,0.000178426267186735,2.51948051948052
"3002","Enterobacter.cloacae",67,76,-0.54128122929703,7.4346609737903e-24,0.881578947368421
"3003","Romboutsia.sp..MP232A8",31,107,-0.556554200341331,1.55392473171903e-25,0.289719626168224
"3004","Citrobacter.europaeus",149,12,-0.314220078502674,5.33261180707423e-07,12.4166666666667
"3005","Flavonifractor.sp..MP167A6",6,51,-0.358672760950935,2.8526631680674e-09,0.117647058823529
"3006","Terrisporobacter.sp..MP36E10",137,43,-0.478050634120922,9.59609610365573e-18,3.18604651162791
"3007","Flavonifractor.sp..MP70H9",84,23,-0.234287706208986,0.000615622862854585,3.65217391304348
"3008","Lactobacillus.salivarius",68,41,-0.590189275176294,1.43226399664587e-29,1.65853658536585
"3009","Erysipelatoclostridium.sp..MP95D5",30,35,-0.729442205283108,7.81906138658426e-53,0.857142857142857
"3010","Klebsiella.oxytoca",88,133,-0.773230962798939,1.71613503015955e-63,0.661654135338346
"3011","Lactobacillus.rhamnosus",46,104,-0.318389355121457,3.43969506967354e-07,0.442307692307692
"3012","Dakarella.massiliensis",89,20,-0.701596089187785,4.36222892029272e-47,4.45
"3013","Actinomyces.graevenitzii",61,34,-0.729830715487242,6.43973135615782e-53,1.79411764705882
"3014","Actinomyces.sp..HMSC035G02",59,20,-0.657182981249552,3.39431569053711e-39,2.95
"3015","Actinomyces.odontolyticus",44,9,-0.31578310551989,4.55737620916671e-07,4.88888888888889
"3016","Actinomyces.sp..oral.taxon.181",44,4,-0.190130541778806,0.0133922194911662,11
"3017","Actinomyces.oris",28,39,-0.664916828174053,1.8045568582215e-40,0.717948717948718
"3018","Streptococcus.infantis",47,34,-0.452036687209455,1.38762673190343e-15,1.38235294117647
"3019","Staphylococcus.aureus",19,7,-0.425379024071142,1.48716477939037e-13,2.71428571428571
"3020","Enterococcus.avium",36,36,-0.396203981140542,1.47009964756721e-11,1
"3021","uncultured.Dysgonomonas.sp.",120,7,-0.654641728583265,8.76256237232947e-39,17.1428571428571
"3022","Dysgonomonas.capnocytophagoides",27,16,-0.172730682786317,0.0349237088982173,1.6875
"3023","Blautia.sp..VE303.05",179,191,-0.788217541137078,1.05405578018195e-67,0.93717277486911
"3024","Eggerthella.lenta",174,107,-0.664385705106544,2.20242554212742e-40,1.62616822429907
"3025","Clostridia.bacterium.sp..MP232D4",189,38,-0.372739564477069,4.43273077410751e-10,4.97368421052632
"3026","X.Clostridium..symbiosum",157,113,-0.747778694452113,5.0451264055078e-57,1.38938053097345
"3027","Eggerthella.sp..MP69C2_2",123,70,-0.338781105944329,3.52044319564417e-08,1.75714285714286
"3028","Clostridia.bacterium.sp..MP226B7",22,43,-0.719539059403167,1.03613863168581e-50,0.511627906976744
"3029","Lachnoclostridium.sp..MP403G7",178,95,-0.581667027899672,1.67382653248937e-28,1.87368421052632
"3030","Lachnoclostridium.sp..HK36",113,51,-0.399403614839105,9.19635564046719e-12,2.2156862745098
"3031","Lachnospiraceae.bacterium.6_1_37FAA",130,50,-0.455478852969214,7.36713524008868e-16,2.6
"3032","Coprococcus.sp..MP37F7",45,48,-0.747945000636963,4.61593878598847e-57,0.9375
"3033","Anaerostipes.caccae",50,81,-0.620206147471541,1.37260749662223e-33,0.617283950617284
"3034","X.Ruminococcus..gnavus.CAG.126",89,85,-0.318588918150767,3.39976606385269e-07,1.04705882352941
"3035","Absiella.sp..MP454B12",31,42,-0.664820027673295,1.86753957296067e-40,0.738095238095238
"3036","Hungatella.sp..MP550A3",32,52,-0.584207965028965,8.08844683686108e-29,0.615384615384615
"3037","Sellimonas.intestinalis",239,51,-0.329852153473703,9.69670578942965e-08,4.68627450980392
"3038","X.Clostridium..citroniae",153,110,-0.305844595564279,1.31820300976017e-06,1.39090909090909
"3039","Clostridia.bacterium.UC5.1.1D4",44,56,-0.727790127674999,1.79450236336091e-52,0.785714285714286
"3040","Drancourtella.massiliensis",61,25,-0.693196518045477,1.75598552533372e-45,2.44
"3041","Clostridia.bacterium.UC5.1.1F8",10,26,-0.58623828448443,4.50628166280619e-29,0.384615384615385
"3042","X.Ruminococcus..sp..MSPR13",58,21,-0.568733149225412,6.10465516856712e-27,2.76190476190476
"3043","X.Ruminococcus..sp..MP495E3",65,65,-0.739571424827077,4.21265638325092e-55,1
"3044","Hungatella.sp..MP531B06",247,60,-0.291354891793863,5.16125645022064e-06,4.11666666666667
"3045","X.Clostridium..sp..HF14",20,53,-0.436445059298818,2.25692712810301e-14,0.377358490566038
"3046","X.Clostridium..sp..MP562A3a",30,44,-0.507988025303199,1.84342880791846e-20,0.681818181818182
"3047","Blautia.sp..MP87G3",127,94,-0.332461762957176,7.40117665856167e-08,1.35106382978723
"3048","Provencibacterium.massiliense",31,58,-0.676577004715195,1.81590838287616e-42,0.53448275862069
"3049","Lachnospiraceae.bacterium.TM07.2AC",13,21,-0.802538266930131,4.53994951876679e-72,0.619047619047619
"3050","Hungatella.sp..MP626D7_ig1",2,45,-0.301925984505974,1.96053643541143e-06,0.0444444444444444
"3051","Megasphaera.micronuciformis",129,96,-0.315578281506172,4.61060352073065e-07,1.34375
"3052","Veillonella.sp..oral.taxon.158",15,48,-0.478083010500782,9.58399794762948e-18,0.3125
"3053","Raoultella.ornithinolytica",82,41,-0.770641600100004,8.48180797518325e-63,2
"3054","Enterobacter.hormaechei",24,26,-0.4802372180726,6.27991768532913e-18,0.923076923076923
"3055","Sellimonas.sp..VE303.03",23,68,-0.373822181932376,3.82647018748321e-10,0.338235294117647
"3056","Veillonella.sp..HF34",120,74,-0.24247234934723,0.000352923119458577,1.62162162162162
"3057","Clostridium.butyricum",18,46,-0.561861853637372,3.86344965840486e-26,0.391304347826087
"3058","Clostridium.paraputrificum",58,41,-0.749119502930196,2.41786911803703e-57,1.41463414634146
"3059","Clostridium.sp..CAG.221",8,23,-0.690501588669543,5.59890368347788e-45,0.347826086956522
"3060","Blautia.sp..MP351A5",51,90,-0.543921748609609,3.84928108791318e-24,0.566666666666667
"3061","Clostridiales.bacterium.VE202.07",21,32,-0.720142489156313,7.77553694499339e-51,0.65625
"3062","Klebsiella.quasipneumoniae",45,20,-0.255866791441808,0.000131842369363385,2.25
"3063","Streptococcus.mitis",81,32,-0.38661721855855,6.14274541236596e-11,2.53125
"3064","Lactobacillus.fermentum",20,61,-0.605424060712395,1.49165591216215e-31,0.327868852459016
"3065","Pediococcus.acidilactici",16,53,-0.663293950616972,3.34605768194752e-40,0.30188679245283
"3066","X.Candida..glabrata",16,17,-0.858059715164702,3.68499194759465e-93,0.941176470588235
"3067","Enterobacter.roggenkampii",29,19,-0.814859636782038,4.02152631316579e-76,1.52631578947368
"3068","Bifidobacterium.breve",106,55,-0.347769611417004,1.12681555693706e-08,1.92727272727273
"3069","Lachnoclostridium.sp..MP429E6",80,53,-0.32832166970107,1.14466968407755e-07,1.50943396226415
"3070","Blautia.sp..MP624D4_ig1",174,78,-0.667899436061739,5.65876708848541e-41,2.23076923076923
"3071","Lachnospiraceae.bacterium.9_1_43BFAA",90,70,-0.35672447288645,3.61811734298508e-09,1.28571428571429
"3072","Lachnospiraceae.bacterium.AM25.17",205,55,-0.378790507093264,1.90931049791196e-10,3.72727272727273
"3073","X.Ruminococcus..sp..HF10",22,32,-0.730150551648805,5.50573664052257e-53,0.6875
"3074","Prevotella.copri",6,13,-0.739413248988851,4.56833217789716e-55,0.461538461538462
"3075","Alistipes.putredinis",232,31,-0.569490198466986,4.97961864983251e-27,7.48387096774194
"3076","Prevotella.sp..MP24F11",4,11,-0.645322165349811,2.64192626198437e-37,0.363636363636364
"3077","Firmicutes.bacterium.AF25.13AC",22,38,-0.533952202684119,4.51839454976927e-23,0.578947368421053
"3078","X.Eubacterium..rectale",8,52,-0.435981142422729,2.43505168402133e-14,0.153846153846154
"3079","Sutterella.wadsworthensis",167,84,-0.593384108741643,5.5932049893539e-30,1.98809523809524
"3080","Clostridiales.bacterium.KLE1615",60,38,-0.637566968819843,4.08039417459659e-36,1.57894736842105
"3081","Bacteroides.ovatus",11,53,-0.58082291680027,2.12258919334878e-28,0.207547169811321
"3082","Butyricimonas.sp..MP603E08",21,4,-0.930690102338968,6.60617236772611e-141,5.25
